"t","mid_price"
7258,10077
7259,10076.5
7260,10073.5
7261,10072.5
7262,10071
7263,10072
7264,10068
7265,10068.5
7266,10068
7267,10068
7268,10067
7269,10069
7270,10070
7271,10070
7272,10071
7273,10069
7274,10070
7275,10069
7276,10069
7277,10068
7278,10067
7279,10067
7280,10066.5
7281,10070.5
7282,10066
7283,10065
7284,10070
7285,10068
7286,10068
7287,10067
7288,10067
7289,10066
7290,10065
7291,10063
7292,10063
7293,10061
7294,10061
7295,10061
7296,10060
7297,10063
7298,10064
7299,10067
7300,10066
7301,10066
7302,10066
7303,10068
7304,10068
7305,10066
7306,10065
7307,10065
7308,10065
7309,10065
7310,10065
7311,10066
7312,10064
7313,10061
7314,10058
7315,10056
7316,10055
7317,10055
7318,10056
7319,10055
7320,10054
7321,10052
7322,10051
7323,10051
7324,10051
7325,10051
7326,10041.5
7327,10043
7328,10043
7329,10043
7330,10041.5
7331,10040
7332,10038
7333,10035
7334,10034
7335,10036
7336,10036
7337,10037
7338,10033
7339,10033
7340,10032
7341,10034
7342,10033
7343,10031
7344,10029
7345,10033
7346,10033
7347,10039
7348,10039
7349,10039
7350,10040
7351,10042
7352,10044
7353,10045
7354,10047
7355,10043
7356,10050
7357,10048
7358,10050
7359,10050.5
7360,10050
7361,10048
7362,10046
7363,10046
7364,10043
7365,10041
7366,10041
7367,10043
7368,10042
7369,10041
7370,10039
7371,10043
7372,10042
7373,10042
7374,10043
7375,10042
7376,10041
7377,10041
7378,10040
7379,10041
7380,10045
7381,10043
7382,10042
7383,10042
7384,10042
7385,10038
7386,10043
7387,10045
7388,10045
7389,10045
7390,10043
7391,10040.5
7392,10043
7393,10041
7394,10042.5
7395,10044
7396,10042
7397,10041
7398,10044
7399,10043
7400,10045.5
7401,10044
7402,10043.5
7403,10042
7404,10044
7405,10044
7406,10042
7407,10041
7408,10042
7409,10041.5
7410,10041
7411,10041
7412,10045
7413,10044
7414,10043
7415,10046
7416,10046
7417,10047
7418,10044
7419,10048
7420,10047
7421,10050.5
7422,10048
7423,10048
7424,10047
7425,10046
7426,10047
7427,10043
7428,10044
7429,10045
7430,10045
7431,10045
7432,10045
7433,10046.5
7434,10049
7435,10051.5
7436,10049
7437,10049
7438,10047
7439,10044
7440,10047
7441,10049
7442,10053.5
7443,10052
7444,10053
7445,10054
7446,10052
7447,10051
7448,10048
7449,10047
7450,10047
7451,10044
7452,10045
7453,10046
7454,10047
7455,10050
7456,10050
7457,10051
7458,10053
7459,10047
7460,10051
7461,10052
7462,10053
7463,10054
7464,10056
7465,10055
7466,10057
7467,10054
7468,10057
7469,10059
7470,10061
7471,10060
7472,10057
7473,10057
7474,10055.5
7475,10054.5
7476,10053
7477,10053
7478,10052
7479,10054
7480,10055
7481,10053
7482,10052
7483,10050
7484,10050
7485,10049.5
7486,10050
7487,10048.5
7488,10055
7489,10052
7490,10055
7491,10054
7492,10055
7493,10051
7494,10050
7495,10049
7496,10049
7497,10050
7498,10049
7499,10052
7500,10053
7501,10053.5
7502,10052
7503,10051
7504,10050
7505,10051
7506,10055
7507,10051
7508,10052
7509,10052
7510,10055
7511,10056
7512,10056
7513,10052
7514,10051
7515,10054.5
7516,10051
7517,10053
7518,10056
7519,10056
7520,10057
7521,10058.5
7522,10058
7523,10058.5
7524,10059
7525,10061
7526,10060
7527,10059
7528,10060
7529,10061
7530,10059
7531,10060
7532,10059
7533,10059
7534,10059
7535,10062
7536,10060
7537,10061
7538,10061
7539,10060
7540,10059
7541,10062
7542,10063
7543,10066
7544,10067
7545,10068
7546,10067
7547,10064
7548,10062
7549,10063
7550,10063
7551,10066
7552,10067.5
7553,10063.5
7554,10063
7555,10062
7556,10065
7557,10067.5
7558,10066
7559,10066.5
7560,10066
7561,10070
7562,10068
7563,10062
7564,10065
7565,10066
7566,10070
7567,10070
7568,10072
7569,10072
7570,10073
7571,10074
7572,10073
7573,10071
7574,10071
7575,10073
7576,10071.5
7577,10072
7578,10070.5
7579,10070
7580,10069
7581,10068.5
7582,10067
7583,10068
7584,10068
7585,10070
7586,10072
7587,10071.5
7588,10071
7589,10070
7590,10069
7591,10066
7592,10065
7593,10065
7594,10063
7595,10062
7596,10058
7597,10056
7598,10059
7599,10060
7600,10055.5
7601,10058
7602,10057
7603,10056
7604,10057
7605,10054
7606,10051
7607,10051
7608,10050
7609,10052.5
7610,10047
7611,10051
7612,10050
7613,10052
7614,10051
7615,10051
7616,10053
7617,10052
7618,10052
7619,10051
7620,10051
7621,10051
7622,10050
7623,10047
7624,10045
7625,10049
7626,10047
7627,10046
7628,10048
7629,10053
7630,10053
7631,10054.5
7632,10056
7633,10055
7634,10056
7635,10057
7636,10058
7637,10055.5
7638,10061
7639,10060
7640,10058
7641,10057.5
7642,10059.5
7643,10058
7644,10058
7645,10057.5
7646,10053
7647,10052
7648,10052
7649,10049
7650,10052
7651,10055
7652,10054
7653,10055.5
7654,10057
7655,10056
7656,10057
7657,10059
7658,10059
7659,10056
7660,10058
7661,10056
7662,10057
7663,10056
7664,10056
7665,10055
7666,10055
7667,10056
7668,10058
7669,10059
7670,10058
7671,10058
7672,10055
7673,10057
7674,10054.5
7675,10062
7676,10065
7677,10064
7678,10064
7679,10061
7680,10062
7681,10062
7682,10064
7683,10064
7684,10065
7685,10065
7686,10064
7687,10061
7688,10062.5
7689,10063
7690,10063
7691,10066
7692,10065
7693,10068.5
7694,10063
7695,10061
7696,10063.5
7697,10066.5
7698,10066
7699,10069
7700,10068
7701,10069
7702,10068
7703,10066
7704,10065
7705,10063.5
7706,10066
7707,10068
7708,10068
7709,10069
7710,10070
7711,10070.5
7712,10072
7713,10073.5
7714,10074
7715,10071
7716,10070
7717,10071.5
7718,10070
7719,10071
7720,10071.5
7721,10074
7722,10071
7723,10074
7724,10076
7725,10076
7726,10075.5
7727,10077
7728,10075
7729,10075
7730,10075
7731,10076
7732,10078
7733,10075
7734,10075.5
7735,10075
7736,10072
7737,10070.5
7738,10069
7739,10067
7740,10067
7741,10064
7742,10061.5
7743,10063.5
7744,10063
7745,10065
7746,10065
7747,10062
7748,10062
7749,10061
7750,10062
7751,10064
7752,10064
7753,10066
7754,10065
7755,10064
7756,10065
7757,10065
7758,10066
7759,10064
7760,10062
7761,10062
7762,10061
7763,10062
7764,10062
7765,10065.5
7766,10067.5
7767,10065
7768,10065
7769,10072
7770,10064
7771,10068
7772,10066
7773,10068
7774,10069
7775,10068
7776,10067
7777,10067
7778,10066
7779,10065
7780,10064.5
7781,10062
7782,10060
7783,10063
7784,10063
7785,10064
7786,10066.5
7787,10070
7788,10068
7789,10069
7790,10067
7791,10069
7792,10067
7793,10070
7794,10068
7795,10068
7796,10066
7797,10067
7798,10067.5
7799,10068
7800,10064
7801,10070
7802,10071
7803,10072
7804,10070
7805,10073
7806,10073
7807,10076
7808,10076
7809,10074
7810,10074
7811,10076
7812,10075
7813,10074
7814,10073
7815,10071
7816,10071
7817,10069
7818,10069.5
7819,10066
7820,10065.5
7821,10067
7822,10070
7823,10068
7824,10065.5
7825,10065
7826,10064
7827,10065
7828,10066.5
7829,10066
7830,10068
7831,10064.5
7832,10070
7833,10070
7834,10072
7835,10071
7836,10071
7837,10074
7838,10068
7839,10068.5
7840,10066
7841,10066
7842,10067
7843,10065.5
7844,10065
7845,10064
7846,10064
7847,10067
7848,10067.5
7849,10066
7850,10070
7851,10067
7852,10065
7853,10064
7854,10068
7855,10068
7856,10066
7857,10067
7858,10065
7859,10064
7860,10065
7861,10067
7862,10066
7863,10067
7864,10064
7865,10066
7866,10063
7867,10064
7868,10062
7869,10060.5
7870,10061
7871,10060
7872,10059
7873,10057
7874,10054
7875,10055
7876,10055
7877,10055
7878,10053
7879,10054
7880,10055
7881,10057
7882,10057
7883,10059
7884,10058
7885,10058
7886,10057
7887,10059
7888,10062
7889,10063
7890,10061
7891,10060
7892,10059
7893,10060
7894,10059
7895,10056
7896,10056
7897,10056
7898,10055
7899,10056
7900,10054
7901,10052
7902,10049
7903,10047
7904,10051
7905,10051
7906,10052
7907,10054
7908,10055
7909,10059
7910,10057
7911,10055
7912,10055
7913,10059
7914,10055
7915,10052
7916,10053
7917,10050.5
7918,10049
7919,10047
7920,10047
7921,10046
7922,10045
7923,10044
7924,10042
7925,10045.5
7926,10043
7927,10042
7928,10042
7929,10044
7930,10042
7931,10040
7932,10041
7933,10039
7934,10039
7935,10040
7936,10041
7937,10041.5
7938,10042
7939,10041
7940,10041
7941,10041
7942,10041
7943,10040
7944,10039
7945,10037
7946,10038
7947,10040
7948,10040
7949,10041
7950,10040
7951,10037
7952,10040
7953,10038
7954,10040
7955,10042
7956,10044
7957,10043
7958,10043
7959,10042
7960,10045.5
7961,10042
7962,10042
7963,10040
7964,10038
7965,10040
7966,10037
7967,10035
7968,10035.5
7969,10034
7970,10032
7971,10033
7972,10032
7973,10034
7974,10032
7975,10032
7976,10032
7977,10032
7978,10036
7979,10035
7980,10036
7981,10034
7982,10034
7983,10033
7984,10030
7985,10029
7986,10029
7987,10030
7988,10029.5
7989,10030
7990,10027
7991,10028
7992,10028
7993,10027
7994,10023
7995,10021
7996,10021
7997,10020
7998,10019
7999,10019
8000,10021
8001,10015.5
8002,10020
8003,10015
8004,10013
8005,10015
8006,10015
8007,10016
8008,10013
8009,10006.5
8010,10011
8011,10010
8012,10008
8013,10009
8014,10006
8015,10007
8016,10008
8017,10010.5
8018,10011
8019,10012
8020,10009
8021,10008
8022,10010
8023,10012
8024,10010
8025,10012
8026,10012
8027,10013
8028,10011
8029,10013
8030,10011
8031,10011
8032,10010
8033,10011
8034,10011
8035,10012
8036,10012
8037,10013
8038,10014
8039,10013
8040,10011
8041,10013
8042,10014
8043,10015.5
8044,10013
8045,10014
8046,10013
8047,10008
8048,10009.5
8049,10011
8050,10011
8051,10011
8052,10008
8053,10007
8054,10006
8055,10006
8056,10004
8057,10002
8058,10006
8059,10008
8060,10009
8061,10008
8062,10010
8063,10009
8064,10013
8065,10011
8066,10013
8067,10010
8068,10008
8069,10009
8070,10007.5
8071,10009
8072,10006
8073,10007
8074,10008
8075,10009
8076,10010
8077,10010
8078,10010
8079,10010
8080,10010
8081,10009
8082,10011
8083,10009
8084,10012
8085,10010
8086,10015
8087,10014
8088,10014
8089,10016
8090,10015
8091,10017
8092,10021
8093,10019
8094,10014
8095,10013
8096,10011
8097,10010
8098,10010
8099,10012
8100,10012
8101,10006
8102,10009
8103,10009
8104,10008
8105,10009
8106,10009
8107,10007
8108,10004
8109,10007
8110,10007
8111,10007
8112,10005
8113,10004
8114,10005
8115,10006
8116,10007
8117,10002
8118,10005
8119,10004
8120,10004
8121,10001
8122,10001
8123,10002
8124,10004
8125,10007
8126,10009
8127,10008
8128,10006
8129,10005
8130,10006
8131,10007
8132,10001
8133,9995
8134,9998
8135,9998
8136,9995
8137,9993
8138,9993
8139,9993
8140,9991
8141,9991
8142,9991
8143,9991
8144,9996
8145,9996
8146,9997
8147,9995
8148,9993
8149,9993
8150,9992
8151,9996
8152,9998
8153,9999
8154,10000
8155,10000
8156,10001
8157,10002
8158,10002
8159,10001
8160,10004
8161,10005
8162,10006
8163,10005
8164,10005
8165,10006
8166,10007
8167,10007
8168,10008
8169,10007
8170,10006
8171,10006
8172,10005
8173,10005
8174,10003
8175,10003
8176,9998
8177,10002
8178,10002
8179,10004
8180,10006
8181,10005
8182,10005
8183,10007
8184,10006
8185,10007
8186,10005
8187,10005
8188,10007
8189,10006
8190,10005
8191,10003
8192,10006
8193,10007
8194,10009
8195,10010
8196,10010
8197,10011
8198,10008
8199,10006
8200,10007
8201,10007
8202,10008
8203,10007
8204,10007
8205,10006
8206,10005
8207,10003
8208,10004
8209,10002
8210,10002
8211,10002
8212,10001
8213,10001
8214,9997
8215,9998
8216,10000
8217,10000
8218,10002.5
8219,9995
8220,9997
8221,9997
8222,9997
8223,9996
8224,9998
8225,9998
8226,10001
8227,10000
8228,9998
8229,9998
8230,10001
8231,10002
8232,10005
8233,10008
8234,10009
8235,10009
8236,10010
8237,10010
8238,10011
8239,10011
8240,10011
8241,10008
8242,10007
8243,10008
8244,10012
8245,10015
8246,10017
8247,10019
8248,10019
8249,10020
8250,10021
8251,10019
8252,10018
8253,10016
8254,10015
8255,10015
8256,10014
8257,10011
8258,10007
8259,10006
8260,10005
8261,10005
8262,10004
8263,10005
8264,10006
8265,10007
8266,10008
8267,10009
8268,10007
8269,10005
8270,10003
8271,10004
8272,10007
8273,10007
8274,10009
8275,10007
8276,10006
8277,10007
8278,10006
8279,10006
8280,10004
8281,10005.5
8282,10007
8283,10007
8284,10007
8285,10006
8286,10006
8287,10007
8288,10006
8289,10007
8290,10006
8291,10008
8292,10007
8293,10005.5
8294,10008
8295,10010
8296,10013
8297,10010
8298,10008
8299,10008
8300,10006
8301,10008
8302,10008
8303,10008
8304,10012
8305,10010
8306,10013
8307,10011
8308,10013
8309,10013
8310,10014
8311,10014
8312,10013
8313,10012
8314,10012
8315,10016
8316,10016
8317,10019
8318,10020
8319,10020
8320,10017
8321,10017
8322,10019
8323,10019
8324,10018
8325,10017
8326,10016
8327,10016
8328,10018
8329,10021
8330,10018.5
8331,10023
8332,10024
8333,10025
8334,10025
8335,10027
8336,10029
8337,10033
8338,10035
8339,10036
8340,10035
8341,10034
8342,10038
8343,10040
8344,10035
8345,10038
8346,10039
8347,10037
8348,10035
8349,10033
8350,10032.5
8351,10037
8352,10036
8353,10038
8354,10042
8355,10040
8356,10037
8357,10035
8358,10040
8359,10042
8360,10044
8361,10044
8362,10043
8363,10042
8364,10045
8365,10043
8366,10046
8367,10044
8368,10043
8369,10042
8370,10042
8371,10039
8372,10033.5
8373,10038
8374,10033
8375,10031
8376,10030
8377,10031
8378,10027
8379,10024
8380,10021
8381,10020
8382,10017
8383,10018
8384,10019
8385,10023
8386,10020
8387,10024
8388,10024
8389,10027
8390,10030.5
8391,10030
8392,10029
8393,10030
8394,10028
8395,10024
8396,10024
8397,10025
8398,10026
8399,10026
8400,10026
8401,10027
8402,10024
8403,10027
8404,10027
8405,10023
8406,10023
8407,10021
8408,10024
8409,10024
8410,10024
8411,10025
8412,10026
8413,10026.5
8414,10028
8415,10028
8416,10029
8417,10028
8418,10029
8419,10029
8420,10027
8421,10025
8422,10028
8423,10027
8424,10024
8425,10023
8426,10028.5
8427,10027
8428,10024
8429,10026
8430,10023
8431,10022
8432,10024
8433,10021
8434,10024
8435,10026
8436,10029
8437,10029
8438,10028
8439,10028
8440,10027.5
8441,10027
8442,10027
8443,10025
8444,10024
8445,10023
8446,10022
8447,10025
8448,10028
8449,10026
8450,10027
8451,10022.5
8452,10022
8453,10023.5
8454,10028
8455,10024
8456,10021
8457,10022
8458,10024
8459,10025
8460,10024
8461,10026
8462,10026
8463,10027
8464,10024
8465,10026
8466,10027
8467,10024
8468,10025
8469,10027
8470,10027
8471,10027
8472,10030
8473,10030
8474,10031
8475,10032
8476,10031
8477,10038.5
8478,10034
8479,10034
8480,10033
8481,10032
8482,10031
8483,10030
8484,10031
8485,10032
8486,10031
8487,10027
8488,10028
8489,10030.5
8490,10032
8491,10032
8492,10031
8493,10032
8494,10034
8495,10034
8496,10037
8497,10039
8498,10037
8499,10037
8500,10037
8501,10037
8502,10039
8503,10036
8504,10038
8505,10035
8506,10038
8507,10041
8508,10041
8509,10038
8510,10035
8511,10036
8512,10035
8513,10038
8514,10034
8515,10041
8516,10041
8517,10040
8518,10042
8519,10043
8520,10042
8521,10046
8522,10046
8523,10044
8524,10043
8525,10044
8526,10045
8527,10040.5
8528,10042
8529,10039.5
8530,10040
8531,10042.5
8532,10038
8533,10037
8534,10040
8535,10040
8536,10040
8537,10038
8538,10039
8539,10038
8540,10039
8541,10043
8542,10040
8543,10041
8544,10043
8545,10046
8546,10045
8547,10044
8548,10044
8549,10045
8550,10043.5
8551,10045
8552,10044
8553,10045
8554,10045
8555,10044.5
8556,10050
8557,10049
8558,10048
8559,10048
8560,10050
8561,10048
8562,10046
8563,10052
8564,10055
8565,10056
8566,10057.5
8567,10059
8568,10060
8569,10059
8570,10059
8571,10058
8572,10058
8573,10059
8574,10059.5
8575,10061
8576,10060
8577,10062
8578,10063
8579,10061
8580,10061
8581,10061
8582,10060
8583,10063
8584,10068
8585,10068
8586,10069
8587,10069
8588,10068
8589,10071
8590,10073
8591,10071
8592,10074
8593,10075
8594,10076
8595,10078.5
8596,10079
8597,10076
8598,10078
8599,10076
8600,10076
8601,10078
8602,10078
8603,10077
8604,10078
8605,10078
8606,10077
8607,10079
8608,10076
8609,10074
8610,10072
8611,10070
8612,10068
8613,10068
8614,10070
8615,10074.5
8616,10069.5
8617,10068
8618,10065
8619,10065
8620,10064
8621,10060.5
8622,10059
8623,10058
8624,10055
8625,10055
8626,10053
8627,10052
8628,10050
8629,10048
8630,10041.5
8631,10046
8632,10046
8633,10045
8634,10047
8635,10047
8636,10046
8637,10046
8638,10048
8639,10049
8640,10049
8641,10051
8642,10049
8643,10051
8644,10051
8645,10054
8646,10055
8647,10057
8648,10059
8649,10058
8650,10058
8651,10058
8652,10058
8653,10058
8654,10052.5
8655,10053
8656,10049.5
8657,10051
8658,10053
8659,10055
8660,10054
8661,10053.5
8662,10053
8663,10051
8664,10052
8665,10049
8666,10046
8667,10044
8668,10043
8669,10045
8670,10046
8671,10048
8672,10047
8673,10045
8674,10047
8675,10046
8676,10043.5
8677,10043
8678,10042
8679,10044
8680,10045
8681,10044
8682,10045
8683,10046
8684,10047
8685,10047
8686,10048
8687,10052
8688,10052
8689,10051
8690,10052
8691,10050.5
8692,10052
8693,10053
8694,10053
8695,10052
8696,10051
8697,10048
8698,10045
8699,10044.5
8700,10049
8701,10050
8702,10048
8703,10047
8704,10049
8705,10045
8706,10046
8707,10044
8708,10042
8709,10041
8710,10041
8711,10041
8712,10037
8713,10036
8714,10036
8715,10037
8716,10039
8717,10035
8718,10035
8719,10033
8720,10034
8721,10032
8722,10030
8723,10028
8724,10028
8725,10026
8726,10027
8727,10025
8728,10024
8729,10022
8730,10021
8731,10021
8732,10022
8733,10022
8734,10022
8735,10022
8736,10021
8737,10024
8738,10025
8739,10027.5
8740,10025
8741,10022
8742,10024
8743,10018
8744,10023.5
8745,10024
8746,10026
8747,10026
8748,10026
8749,10021
8750,10019
8751,10022
8752,10023
8753,10023
8754,10022
8755,10021
8756,10024
8757,10018.5
8758,10021
8759,10020
8760,10020
8761,10017
8762,10017
8763,10016
8764,10012
8765,10012
8766,10009
8767,10011
8768,10012
8769,10010
8770,10010
8771,10010
8772,10009
8773,10010.5
8774,10011
8775,10009
8776,10010
8777,10010
8778,10008.5
8779,10010
8780,10010
8781,10008
8782,10006
8783,10004
8784,10004
8785,10002
8786,10004
8787,10007
8788,10004
8789,10004
8790,10002
8791,10001
8792,10002
8793,10002
8794,10002
8795,10002
8796,10003
8797,10001
8798,10001
8799,10001
8800,9997
8801,9994
8802,9993
8803,9988
8804,9989
8805,9991
8806,9992
8807,9994
8808,9992
8809,9993
8810,9988
8811,9992
8812,9991
8813,9993
8814,9992
8815,9993.5
8816,9990
8817,9993
8818,9994
8819,9994
8820,9997
8821,9997
8822,9996
8823,9999
8824,9999
8825,9995
8826,9995
8827,9999
8828,9997
8829,9999
8830,9997
8831,9998
8832,9998
8833,9993
8834,9999
8835,9997
8836,9994
8837,9988.5
8838,9991
8839,9992
8840,9994
8841,9996
8842,9995
8843,9996
8844,9997
8845,9999
8846,9997
8847,9997
8848,9993
8849,9994
8850,9995
8851,9996
8852,9997
8853,9996
8854,9996
8855,9999
8856,9999
8857,10000
8858,9999
8859,10001
8860,10003
8861,10000
8862,10001
8863,9997
8864,9996
8865,9997
8866,9995
8867,9995
8868,9993
8869,9996
8870,9996
8871,9996
8872,9998
8873,9999
8874,10000
8875,9999
8876,10002
8877,10005
8878,10004
8879,10006
8880,10006
8881,10008
8882,10010.5
8883,10011
8884,10011
8885,10011
8886,10011
8887,10010
8888,10011
8889,10014
8890,10014
8891,10014
8892,10014
8893,10014
8894,10014
8895,10012
8896,10009
8897,10009
8898,10008
8899,10009
8900,10010
8901,10009
8902,10009
8903,10010
8904,10006
8905,10003
8906,10001
8907,10003
8908,10001
8909,10001
8910,10001
8911,10002
8912,10000
8913,10001
8914,10000
8915,9999
8916,9998
8917,9995
8918,9994
8919,9993
8920,9993
8921,9992
8922,9992
8923,9990
8924,9991
8925,9992
8926,9994
8927,9996
8928,9996
8929,9994
8930,9994
8931,9996
8932,9996
8933,9994
8934,9993
8935,9992
8936,9993
8937,9992
8938,9990
8939,9988
8940,9988
8941,9988
8942,9987
8943,9989
8944,9988.5
8945,9988
8946,9986
8947,9983
8948,9981
8949,9982
8950,9981
8951,9982
8952,9980
8953,9977
8954,9978
8955,9979
8956,9979
8957,9979
8958,9980
8959,9978
8960,9980
8961,9983
8962,9983
8963,9986
8964,9987
8965,9989
8966,9986
8967,9988
8968,9988
8969,9989
8970,9991
8971,9994
8972,9994
8973,9991
8974,9989
8975,9989
8976,9990
8977,9991
8978,9996
8979,10000
8980,9996
8981,9998
8982,9996
8983,9999
8984,9995
8985,9995
8986,9994
8987,9996
8988,9998
8989,9995
8990,9992
8991,9993
8992,9994
8993,9995
8994,9995
8995,9993
8996,9996
8997,9997
8998,9999
8999,9999
9000,10000
9001,10000
9002,10002
9003,10000
9004,9997
9005,9996
9006,9998
9007,10003
9008,9999
9009,9998
9010,9997
9011,9995
9012,9997
9013,9998
9014,9994.5
9015,9997
9016,10000
9017,10001
9018,10000
9019,10003
9020,10002
9021,9999
9022,10003
9023,10003
9024,10005
9025,10009
9026,10011
9027,10009
9028,10004
9029,10007
9030,10006
9031,10006
9032,10004
9033,10009
9034,10009
9035,10007
9036,10008
9037,10011
9038,10012
9039,10012
9040,10011
9041,10013
9042,10012
9043,10012
9044,10010
9045,10009
9046,10011
9047,10011
9048,10010
9049,10012
9050,10013
9051,10014
9052,10016
9053,10017
9054,10020
9055,10022
9056,10021
9057,10019
9058,10021
9059,10021
9060,10021
9061,10022
9062,10022
9063,10020
9064,10021
9065,10019
9066,10019
9067,10023
